# time [days] po212 counts per 2 minutes
3.298611111111111049e-01 2.791000000000000000e+03
3.368055555555555802e-01 2.881000000000000000e+03
3.437500000000000000e-01 2.955000000000000000e+03
3.506944444444444198e-01 3.008000000000000000e+03
3.576388888888888951e-01 3.002000000000000000e+03
3.645833333333333148e-01 3.054000000000000000e+03
3.715277777777777346e-01 3.273000000000000000e+03
3.784722222222222654e-01 3.240000000000000000e+03
3.854166666666666852e-01 3.349000000000000000e+03
3.923611111111111049e-01 3.337000000000000000e+03
3.993055555555555802e-01 3.429000000000000000e+03
4.062500000000000000e-01 3.516000000000000000e+03
4.131944444444444198e-01 3.583000000000000000e+03
4.201388888888888951e-01 3.622000000000000000e+03
4.270833333333333148e-01 3.630000000000000000e+03
4.340277777777777346e-01 3.736000000000000000e+03
4.409722222222222654e-01 3.680000000000000000e+03
4.479166666666666852e-01 3.831000000000000000e+03
4.548611111111111049e-01 3.923000000000000000e+03
4.618055555555555802e-01 3.969000000000000000e+03
4.687500000000000000e-01 3.980000000000000000e+03
4.756944444444444198e-01 4.038000000000000000e+03
4.826388888888888951e-01 4.052000000000000000e+03
4.895833333333333148e-01 4.056000000000000000e+03
4.965277777777777346e-01 4.190000000000000000e+03
5.034722222222222099e-01 4.237000000000000000e+03
5.104166666666666297e-01 4.232000000000000000e+03
5.173611111111110494e-01 4.283000000000000000e+03
5.243055555555555802e-01 4.314000000000000000e+03
5.312500000000000000e-01 4.315000000000000000e+03
5.381944444444444198e-01 4.518000000000000000e+03
5.451388888888889506e-01 4.519000000000000000e+03
5.520833333333333703e-01 4.488000000000000000e+03
5.590277777777777901e-01 4.519000000000000000e+03
5.659722222222222099e-01 4.721000000000000000e+03
5.729166666666666297e-01 4.663000000000000000e+03
5.798611111111110494e-01 4.533000000000000000e+03
5.868055555555555802e-01 4.813000000000000000e+03
5.937500000000000000e-01 4.796000000000000000e+03
6.006944444444444198e-01 4.685000000000000000e+03
6.076388888888889506e-01 4.819000000000000000e+03
6.145833333333333703e-01 4.833000000000000000e+03
6.215277777777777901e-01 4.937000000000000000e+03
6.284722222222222099e-01 5.003000000000000000e+03
6.354166666666666297e-01 4.964000000000000000e+03
6.423611111111110494e-01 4.965000000000000000e+03
6.493055555555555802e-01 5.061000000000000000e+03
6.562500000000000000e-01 5.161000000000000000e+03
6.631944444444444198e-01 5.152000000000000000e+03
6.701388888888888395e-01 5.113000000000000000e+03
6.770833333333333703e-01 5.297000000000000000e+03
6.840277777777777901e-01 5.188000000000000000e+03
6.909722222222222099e-01 5.298000000000000000e+03
6.979166666666666297e-01 5.333000000000000000e+03
7.048611111111111605e-01 5.394000000000000000e+03
7.118055555555554692e-01 5.337000000000000000e+03
7.187500000000000000e-01 5.418000000000000000e+03
7.256944444444445308e-01 5.446000000000000000e+03
7.326388888888888395e-01 5.381000000000000000e+03
7.395833333333333703e-01 5.521000000000000000e+03
7.465277777777777901e-01 5.602000000000000000e+03
7.534722222222222099e-01 5.569000000000000000e+03
7.604166666666666297e-01 5.598000000000000000e+03
7.673611111111111605e-01 5.595000000000000000e+03
7.743055555555554692e-01 5.632000000000000000e+03
7.812500000000000000e-01 5.840000000000000000e+03
7.881944444444445308e-01 5.598000000000000000e+03
7.951388888888888395e-01 5.838000000000000000e+03
8.020833333333333703e-01 5.805000000000000000e+03
8.090277777777777901e-01 5.843000000000000000e+03
8.159722222222222099e-01 5.944000000000000000e+03
8.229166666666666297e-01 5.855000000000000000e+03
8.298611111111111605e-01 5.968000000000000000e+03
8.368055555555554692e-01 5.891000000000000000e+03
8.437500000000000000e-01 6.026000000000000000e+03
8.506944444444445308e-01 5.904000000000000000e+03
8.576388888888888395e-01 6.011000000000000000e+03
8.645833333333333703e-01 6.130000000000000000e+03
8.715277777777777901e-01 6.104000000000000000e+03
8.784722222222222099e-01 6.065000000000000000e+03
8.854166666666666297e-01 6.218000000000000000e+03
8.923611111111111605e-01 6.090000000000000000e+03
8.993055555555554692e-01 6.235000000000000000e+03
9.062500000000000000e-01 6.107000000000000000e+03
9.131944444444445308e-01 6.233000000000000000e+03
9.201388888888888395e-01 6.446000000000000000e+03
9.270833333333333703e-01 6.242000000000000000e+03
9.340277777777777901e-01 6.184000000000000000e+03
9.409722222222222099e-01 6.209000000000000000e+03
9.479166666666666297e-01 6.196000000000000000e+03
9.548611111111111605e-01 6.321000000000000000e+03
9.618055555555554692e-01 6.384000000000000000e+03
9.687500000000000000e-01 6.321000000000000000e+03
9.756944444444445308e-01 6.403000000000000000e+03
9.826388888888888395e-01 6.315000000000000000e+03
9.895833333333333703e-01 6.474000000000000000e+03
9.965277777777777901e-01 6.260000000000000000e+03
1.003472222222222099e+00 6.322000000000000000e+03
1.010416666666666741e+00 6.487000000000000000e+03
1.017361111111111160e+00 6.461000000000000000e+03
1.024305555555555580e+00 6.425000000000000000e+03
1.031250000000000000e+00 6.570000000000000000e+03
1.038194444444444420e+00 6.503000000000000000e+03
1.045138888888888840e+00 6.435000000000000000e+03
1.052083333333333259e+00 6.514000000000000000e+03
1.059027777777777901e+00 6.562000000000000000e+03
1.065972222222222099e+00 6.493000000000000000e+03
1.072916666666666741e+00 6.494000000000000000e+03
1.079861111111111160e+00 6.641000000000000000e+03
1.086805555555555580e+00 6.639000000000000000e+03
1.093750000000000000e+00 6.594000000000000000e+03
1.100694444444444420e+00 6.560000000000000000e+03
1.107638888888888840e+00 6.739000000000000000e+03
1.114583333333333259e+00 6.492000000000000000e+03
1.121527777777777901e+00 6.683000000000000000e+03
1.128472222222222099e+00 6.635000000000000000e+03
1.135416666666666741e+00 6.795000000000000000e+03
1.142361111111111160e+00 6.704000000000000000e+03
1.149305555555555580e+00 6.745000000000000000e+03
1.156250000000000000e+00 6.719000000000000000e+03
1.163194444444444420e+00 6.711000000000000000e+03
1.170138888888888840e+00 6.750000000000000000e+03
1.177083333333333259e+00 6.814000000000000000e+03
1.184027777777777901e+00 6.864000000000000000e+03
1.190972222222222099e+00 7.006000000000000000e+03
1.197916666666666741e+00 6.786000000000000000e+03
1.204861111111111160e+00 6.726000000000000000e+03
1.211805555555555580e+00 6.683000000000000000e+03
1.218750000000000000e+00 6.934000000000000000e+03
1.225694444444444420e+00 6.837000000000000000e+03
1.232638888888888840e+00 6.808000000000000000e+03
1.239583333333333259e+00 6.957000000000000000e+03
1.246527777777777901e+00 6.813000000000000000e+03
1.253472222222222099e+00 6.922000000000000000e+03
1.260416666666666741e+00 6.999000000000000000e+03
1.267361111111111160e+00 6.950000000000000000e+03
1.274305555555555580e+00 6.867000000000000000e+03
1.281250000000000000e+00 6.991000000000000000e+03
1.288194444444444420e+00 6.823000000000000000e+03
1.295138888888888840e+00 7.071000000000000000e+03
1.302083333333333259e+00 6.816000000000000000e+03
1.309027777777777901e+00 6.947000000000000000e+03
1.315972222222222099e+00 6.883000000000000000e+03
1.322916666666666741e+00 6.971000000000000000e+03
1.329861111111111160e+00 6.947000000000000000e+03
1.336805555555555580e+00 6.988000000000000000e+03
1.343750000000000000e+00 6.851000000000000000e+03
1.350694444444444420e+00 7.003000000000000000e+03
1.357638888888889062e+00 7.059000000000000000e+03
1.364583333333333259e+00 7.059000000000000000e+03
1.371527777777777679e+00 7.090000000000000000e+03
1.378472222222222321e+00 7.090000000000000000e+03
1.385416666666666741e+00 7.169000000000000000e+03
1.392361111111110938e+00 7.009000000000000000e+03
1.399305555555555580e+00 6.855000000000000000e+03
1.406250000000000000e+00 6.979000000000000000e+03
1.413194444444444420e+00 6.961000000000000000e+03
1.420138888888889062e+00 7.058000000000000000e+03
1.427083333333333259e+00 6.974000000000000000e+03
1.434027777777777679e+00 7.116000000000000000e+03
1.440972222222222321e+00 7.103000000000000000e+03
1.447916666666666741e+00 7.146000000000000000e+03
1.454861111111110938e+00 7.073000000000000000e+03
1.461805555555555580e+00 7.064000000000000000e+03
1.468750000000000000e+00 7.214000000000000000e+03
1.475694444444444420e+00 7.107000000000000000e+03
1.482638888888889062e+00 7.058000000000000000e+03
1.489583333333333259e+00 7.181000000000000000e+03
1.496527777777777679e+00 7.157000000000000000e+03
1.503472222222222321e+00 7.134000000000000000e+03
1.510416666666666741e+00 7.204000000000000000e+03
1.517361111111110938e+00 7.052000000000000000e+03
1.524305555555555580e+00 7.088000000000000000e+03
1.531250000000000000e+00 7.226000000000000000e+03
1.538194444444444420e+00 7.216000000000000000e+03
1.545138888888889062e+00 7.106000000000000000e+03
1.552083333333333259e+00 7.034000000000000000e+03
1.559027777777777679e+00 7.101000000000000000e+03
1.565972222222222321e+00 7.187000000000000000e+03
1.572916666666666741e+00 7.113000000000000000e+03
1.579861111111110938e+00 7.106000000000000000e+03
1.586805555555555580e+00 7.081000000000000000e+03
1.593750000000000000e+00 7.168000000000000000e+03
1.600694444444444420e+00 7.200000000000000000e+03
1.607638888888889062e+00 7.093000000000000000e+03
1.614583333333333259e+00 7.206000000000000000e+03
1.621527777777777679e+00 7.310000000000000000e+03
1.628472222222222321e+00 7.032000000000000000e+03
1.635416666666666741e+00 7.099000000000000000e+03
1.642361111111110938e+00 7.198000000000000000e+03
1.649305555555555580e+00 7.225000000000000000e+03
1.656250000000000000e+00 7.259000000000000000e+03
1.663194444444444420e+00 7.175000000000000000e+03
1.670138888888889062e+00 7.006000000000000000e+03
1.677083333333333259e+00 7.097000000000000000e+03
1.684027777777777679e+00 7.139000000000000000e+03
1.690972222222222321e+00 7.255000000000000000e+03
1.697916666666666741e+00 7.159000000000000000e+03
1.704861111111110938e+00 7.110000000000000000e+03
1.711805555555555580e+00 7.171000000000000000e+03
1.718750000000000000e+00 7.213000000000000000e+03
1.725694444444444420e+00 7.287000000000000000e+03
1.732638888888889062e+00 7.068000000000000000e+03
1.739583333333333259e+00 7.284000000000000000e+03
1.746527777777777679e+00 7.255000000000000000e+03
1.753472222222222321e+00 7.037000000000000000e+03
1.760416666666666741e+00 7.001000000000000000e+03
1.767361111111110938e+00 7.073000000000000000e+03
1.774305555555555580e+00 7.079000000000000000e+03
1.781250000000000000e+00 7.147000000000000000e+03
1.788194444444444420e+00 7.038000000000000000e+03
1.795138888888889062e+00 7.015000000000000000e+03
1.802083333333333259e+00 7.124000000000000000e+03
1.809027777777777679e+00 7.062000000000000000e+03
1.815972222222222321e+00 7.109000000000000000e+03
1.822916666666666741e+00 7.170000000000000000e+03
1.829861111111110938e+00 7.206000000000000000e+03
1.836805555555555580e+00 7.003000000000000000e+03
1.843750000000000000e+00 7.098000000000000000e+03
1.850694444444444420e+00 7.246000000000000000e+03
1.857638888888889062e+00 7.192000000000000000e+03
1.864583333333333259e+00 7.203000000000000000e+03
1.871527777777777679e+00 7.031000000000000000e+03
1.878472222222222321e+00 7.067000000000000000e+03
1.885416666666666741e+00 7.174000000000000000e+03
1.892361111111110938e+00 7.192000000000000000e+03
1.899305555555555580e+00 7.077000000000000000e+03
1.906250000000000000e+00 7.224000000000000000e+03
1.913194444444444420e+00 7.117000000000000000e+03
1.920138888888889062e+00 7.103000000000000000e+03
1.927083333333333259e+00 7.012000000000000000e+03
1.934027777777777679e+00 7.020000000000000000e+03
1.940972222222222321e+00 7.024000000000000000e+03
1.947916666666666741e+00 7.089000000000000000e+03
1.954861111111110938e+00 7.157000000000000000e+03
1.961805555555555580e+00 7.017000000000000000e+03
1.968750000000000000e+00 7.158000000000000000e+03
1.975694444444444420e+00 7.185000000000000000e+03
1.982638888888889062e+00 7.001000000000000000e+03
1.989583333333333259e+00 7.013000000000000000e+03
1.996527777777777679e+00 7.009000000000000000e+03
2.003472222222222321e+00 7.096000000000000000e+03
2.010416666666666519e+00 7.137000000000000000e+03
2.017361111111111160e+00 7.006000000000000000e+03
2.024305555555555802e+00 7.002000000000000000e+03
2.031250000000000000e+00 7.127000000000000000e+03
2.038194444444444198e+00 7.013000000000000000e+03
2.045138888888888840e+00 7.018000000000000000e+03
2.052083333333333481e+00 6.994000000000000000e+03
2.059027777777777679e+00 6.957000000000000000e+03
2.065972222222222321e+00 7.085000000000000000e+03
2.072916666666666519e+00 6.930000000000000000e+03
2.079861111111111160e+00 7.107000000000000000e+03
2.086805555555555802e+00 6.999000000000000000e+03
2.093750000000000000e+00 7.081000000000000000e+03
2.100694444444444198e+00 7.068000000000000000e+03
2.107638888888888840e+00 6.978000000000000000e+03
2.114583333333333481e+00 6.970000000000000000e+03
2.121527777777777679e+00 6.969000000000000000e+03
2.128472222222222321e+00 7.027000000000000000e+03
2.135416666666666519e+00 7.081000000000000000e+03
2.142361111111111160e+00 7.009000000000000000e+03
2.149305555555555802e+00 6.970000000000000000e+03
2.156250000000000000e+00 7.045000000000000000e+03
2.163194444444444198e+00 7.012000000000000000e+03
2.170138888888888840e+00 7.061000000000000000e+03
2.177083333333333481e+00 6.932000000000000000e+03
2.184027777777777679e+00 7.082000000000000000e+03
2.190972222222222321e+00 7.056000000000000000e+03
2.197916666666666519e+00 6.971000000000000000e+03
2.204861111111111160e+00 6.993000000000000000e+03
2.211805555555555802e+00 7.085000000000000000e+03
2.218750000000000000e+00 6.877000000000000000e+03
2.225694444444444198e+00 6.988000000000000000e+03
2.232638888888888840e+00 6.894000000000000000e+03
2.239583333333333481e+00 6.858000000000000000e+03
2.246527777777777679e+00 6.863000000000000000e+03
2.253472222222222321e+00 6.921000000000000000e+03
2.260416666666666519e+00 6.907000000000000000e+03
2.267361111111111160e+00 6.862000000000000000e+03
2.274305555555555802e+00 6.825000000000000000e+03
2.281250000000000000e+00 6.815000000000000000e+03
2.288194444444444198e+00 6.862000000000000000e+03
2.295138888888888840e+00 6.718000000000000000e+03
2.302083333333333481e+00 6.784000000000000000e+03
2.309027777777777679e+00 6.768000000000000000e+03
2.315972222222222321e+00 6.735000000000000000e+03
2.322916666666666519e+00 6.843000000000000000e+03
2.329861111111111160e+00 6.895000000000000000e+03
2.336805555555555802e+00 6.727000000000000000e+03
2.343750000000000000e+00 6.767000000000000000e+03
2.350694444444444198e+00 6.863000000000000000e+03
2.357638888888888840e+00 6.920000000000000000e+03
2.364583333333333481e+00 6.706000000000000000e+03
2.371527777777777679e+00 6.735000000000000000e+03
2.378472222222222321e+00 6.670000000000000000e+03
2.385416666666666519e+00 6.901000000000000000e+03
2.392361111111111160e+00 6.712000000000000000e+03
2.399305555555555802e+00 6.923000000000000000e+03
2.406250000000000000e+00 6.727000000000000000e+03
2.413194444444444198e+00 6.691000000000000000e+03
2.420138888888888840e+00 6.891000000000000000e+03
2.427083333333333481e+00 6.680000000000000000e+03
2.434027777777777679e+00 6.851000000000000000e+03
2.440972222222222321e+00 6.702000000000000000e+03
2.447916666666666519e+00 6.692000000000000000e+03
2.454861111111111160e+00 6.706000000000000000e+03
2.461805555555555802e+00 6.808000000000000000e+03
2.468750000000000000e+00 6.709000000000000000e+03
2.475694444444444198e+00 6.761000000000000000e+03
2.482638888888888840e+00 6.818000000000000000e+03
2.489583333333333481e+00 6.673000000000000000e+03
2.496527777777777679e+00 6.832000000000000000e+03
2.503472222222222321e+00 6.712000000000000000e+03
2.510416666666666519e+00 6.660000000000000000e+03
2.517361111111111160e+00 6.700000000000000000e+03
2.524305555555555802e+00 6.574000000000000000e+03
2.531250000000000000e+00 6.721000000000000000e+03
2.538194444444444198e+00 6.663000000000000000e+03
2.545138888888888840e+00 6.681000000000000000e+03
2.552083333333333481e+00 6.549000000000000000e+03
2.559027777777777679e+00 6.558000000000000000e+03
2.565972222222222321e+00 6.634000000000000000e+03
2.572916666666666519e+00 6.802000000000000000e+03
2.579861111111111160e+00 6.542000000000000000e+03
2.586805555555555802e+00 6.628000000000000000e+03
2.593750000000000000e+00 6.544000000000000000e+03
2.600694444444444198e+00 6.569000000000000000e+03
2.607638888888888840e+00 6.549000000000000000e+03
2.614583333333333481e+00 6.514000000000000000e+03
2.621527777777777679e+00 6.513000000000000000e+03
2.628472222222222321e+00 5.872000000000000000e+03
2.635416666666666519e+00 6.620000000000000000e+03
2.642361111111111160e+00 6.474000000000000000e+03
2.649305555555555802e+00 6.565000000000000000e+03
2.656250000000000000e+00 6.514000000000000000e+03
2.663194444444444198e+00 6.576000000000000000e+03
2.670138888888888840e+00 6.538000000000000000e+03
2.677083333333333481e+00 6.592000000000000000e+03
2.684027777777778123e+00 6.442000000000000000e+03
2.690972222222221877e+00 6.666000000000000000e+03
2.697916666666666519e+00 6.529000000000000000e+03
2.704861111111111160e+00 6.440000000000000000e+03
2.711805555555555358e+00 6.369000000000000000e+03
2.718750000000000000e+00 6.371000000000000000e+03
2.725694444444444642e+00 6.464000000000000000e+03
2.732638888888888840e+00 6.469000000000000000e+03
2.739583333333333481e+00 6.442000000000000000e+03
2.746527777777778123e+00 6.477000000000000000e+03
2.753472222222221877e+00 6.381000000000000000e+03
2.760416666666666519e+00 6.329000000000000000e+03
2.767361111111111160e+00 6.365000000000000000e+03
2.774305555555555358e+00 6.243000000000000000e+03
2.781250000000000000e+00 6.395000000000000000e+03
2.788194444444444642e+00 6.290000000000000000e+03
2.795138888888888840e+00 6.340000000000000000e+03
2.802083333333333481e+00 6.237000000000000000e+03
2.809027777777778123e+00 6.490000000000000000e+03
2.815972222222221877e+00 6.419000000000000000e+03
2.822916666666666519e+00 6.443000000000000000e+03
2.829861111111111160e+00 6.339000000000000000e+03
2.836805555555555358e+00 6.452000000000000000e+03
2.843750000000000000e+00 6.420000000000000000e+03
2.850694444444444642e+00 6.247000000000000000e+03
2.857638888888888840e+00 6.373000000000000000e+03
2.864583333333333481e+00 6.122000000000000000e+03
2.871527777777778123e+00 6.325000000000000000e+03
2.878472222222221877e+00 6.406000000000000000e+03
2.885416666666666519e+00 6.423000000000000000e+03
2.892361111111111160e+00 6.366000000000000000e+03
2.899305555555555358e+00 6.341000000000000000e+03
2.906250000000000000e+00 6.293000000000000000e+03
2.913194444444444642e+00 6.156000000000000000e+03
2.920138888888888840e+00 6.341000000000000000e+03
2.927083333333333481e+00 6.241000000000000000e+03
2.934027777777778123e+00 6.177000000000000000e+03
2.940972222222221877e+00 6.229000000000000000e+03
2.947916666666666519e+00 6.078000000000000000e+03
2.954861111111111160e+00 6.273000000000000000e+03
2.961805555555555358e+00 6.354000000000000000e+03
2.968750000000000000e+00 6.189000000000000000e+03
2.975694444444444642e+00 6.310000000000000000e+03
2.982638888888888840e+00 6.352000000000000000e+03
2.989583333333333481e+00 6.243000000000000000e+03
2.996527777777778123e+00 6.061000000000000000e+03
3.003472222222221877e+00 6.125000000000000000e+03
3.010416666666666519e+00 6.173000000000000000e+03
3.017361111111111160e+00 6.265000000000000000e+03
3.024305555555555358e+00 6.065000000000000000e+03
3.031250000000000000e+00 6.125000000000000000e+03
3.038194444444444642e+00 6.097000000000000000e+03
3.045138888888888840e+00 6.075000000000000000e+03
3.052083333333333481e+00 6.034000000000000000e+03
3.059027777777778123e+00 6.127000000000000000e+03
3.065972222222221877e+00 6.273000000000000000e+03
3.072916666666666519e+00 6.074000000000000000e+03
3.079861111111111160e+00 6.133000000000000000e+03
3.086805555555555358e+00 6.048000000000000000e+03
3.093750000000000000e+00 6.060000000000000000e+03
3.100694444444444642e+00 6.016000000000000000e+03
3.107638888888888840e+00 6.007000000000000000e+03
3.114583333333333481e+00 6.201000000000000000e+03
3.121527777777778123e+00 5.892000000000000000e+03
3.128472222222221877e+00 5.897000000000000000e+03
3.135416666666666519e+00 5.999000000000000000e+03
3.142361111111111160e+00 5.896000000000000000e+03
3.149305555555555358e+00 6.238000000000000000e+03
3.156250000000000000e+00 6.119000000000000000e+03
3.163194444444444642e+00 6.083000000000000000e+03
3.170138888888888840e+00 6.030000000000000000e+03
3.177083333333333481e+00 6.009000000000000000e+03
3.184027777777778123e+00 5.849000000000000000e+03
3.190972222222221877e+00 6.029000000000000000e+03
3.197916666666666519e+00 5.948000000000000000e+03
3.204861111111111160e+00 6.048000000000000000e+03
3.211805555555555358e+00 6.001000000000000000e+03
3.218750000000000000e+00 6.011000000000000000e+03
3.225694444444444642e+00 6.006000000000000000e+03
3.232638888888888840e+00 5.939000000000000000e+03
3.239583333333333481e+00 5.993000000000000000e+03
3.246527777777778123e+00 5.856000000000000000e+03
3.253472222222221877e+00 5.762000000000000000e+03
3.260416666666666519e+00 5.897000000000000000e+03
3.267361111111111160e+00 5.906000000000000000e+03
3.274305555555555358e+00 5.828000000000000000e+03
3.281250000000000000e+00 5.785000000000000000e+03
3.288194444444444642e+00 5.963000000000000000e+03
3.295138888888888840e+00 5.818000000000000000e+03
3.302083333333333481e+00 5.961000000000000000e+03
3.309027777777778123e+00 5.725000000000000000e+03
3.315972222222221877e+00 5.963000000000000000e+03
3.322916666666666519e+00 5.751000000000000000e+03
3.329861111111111160e+00 5.867000000000000000e+03
3.336805555555555358e+00 5.838000000000000000e+03
3.343750000000000000e+00 5.970000000000000000e+03
3.350694444444444642e+00 5.840000000000000000e+03
3.357638888888888840e+00 5.910000000000000000e+03
3.364583333333333481e+00 5.793000000000000000e+03
3.371527777777778123e+00 5.809000000000000000e+03
3.378472222222221877e+00 5.812000000000000000e+03
3.385416666666666519e+00 5.809000000000000000e+03
3.392361111111111160e+00 5.848000000000000000e+03
3.399305555555555358e+00 5.830000000000000000e+03
3.406250000000000000e+00 5.720000000000000000e+03
3.413194444444444642e+00 5.785000000000000000e+03
3.420138888888888840e+00 5.771000000000000000e+03
3.427083333333333481e+00 5.669000000000000000e+03
3.434027777777778123e+00 5.704000000000000000e+03
3.440972222222221877e+00 5.704000000000000000e+03
3.447916666666666519e+00 5.757000000000000000e+03
3.454861111111111160e+00 5.760000000000000000e+03
3.461805555555555358e+00 5.801000000000000000e+03
3.468750000000000000e+00 5.752000000000000000e+03
3.475694444444444642e+00 5.738000000000000000e+03
3.482638888888888840e+00 5.738000000000000000e+03
3.489583333333333481e+00 5.655000000000000000e+03
3.496527777777778123e+00 5.608000000000000000e+03
3.503472222222221877e+00 5.645000000000000000e+03
3.510416666666666519e+00 5.763000000000000000e+03
3.517361111111111160e+00 5.622000000000000000e+03
3.524305555555555358e+00 5.757000000000000000e+03
3.531250000000000000e+00 5.600000000000000000e+03
3.538194444444444642e+00 5.695000000000000000e+03
3.545138888888888840e+00 5.667000000000000000e+03
3.552083333333333481e+00 5.770000000000000000e+03
3.559027777777778123e+00 5.419000000000000000e+03
3.565972222222221877e+00 5.561000000000000000e+03
3.572916666666666519e+00 5.549000000000000000e+03
3.579861111111111160e+00 5.633000000000000000e+03
3.586805555555555358e+00 5.468000000000000000e+03
3.593750000000000000e+00 5.589000000000000000e+03
3.600694444444444642e+00 5.513000000000000000e+03
3.607638888888888840e+00 5.636000000000000000e+03
3.614583333333333481e+00 5.438000000000000000e+03
3.621527777777778123e+00 5.480000000000000000e+03
3.628472222222221877e+00 5.599000000000000000e+03
3.635416666666666519e+00 5.609000000000000000e+03
3.642361111111111160e+00 5.501000000000000000e+03
3.649305555555555358e+00 5.624000000000000000e+03
3.656250000000000000e+00 5.522000000000000000e+03
3.663194444444444642e+00 5.493000000000000000e+03
3.670138888888888840e+00 5.504000000000000000e+03
3.677083333333333481e+00 5.653000000000000000e+03
3.684027777777778123e+00 5.444000000000000000e+03
3.690972222222221877e+00 5.426000000000000000e+03
3.697916666666666519e+00 5.386000000000000000e+03
3.704861111111111160e+00 5.563000000000000000e+03
3.711805555555555358e+00 5.429000000000000000e+03
3.718750000000000000e+00 5.617000000000000000e+03
3.725694444444444642e+00 5.347000000000000000e+03
3.732638888888888840e+00 5.593000000000000000e+03
3.739583333333333481e+00 5.287000000000000000e+03
3.746527777777778123e+00 5.316000000000000000e+03
3.753472222222221877e+00 5.479000000000000000e+03
3.760416666666666519e+00 5.419000000000000000e+03
3.767361111111111160e+00 5.506000000000000000e+03
3.774305555555555358e+00 5.391000000000000000e+03
3.781250000000000000e+00 5.562000000000000000e+03
3.788194444444444642e+00 5.385000000000000000e+03
3.795138888888888840e+00 5.370000000000000000e+03
3.802083333333333481e+00 5.341000000000000000e+03
3.809027777777778123e+00 5.355000000000000000e+03
3.815972222222221877e+00 5.275000000000000000e+03
3.822916666666666519e+00 5.453000000000000000e+03
3.829861111111111160e+00 5.359000000000000000e+03
3.836805555555555358e+00 5.337000000000000000e+03
3.843750000000000000e+00 5.233000000000000000e+03
3.850694444444444642e+00 5.309000000000000000e+03
3.857638888888888840e+00 5.213000000000000000e+03
3.864583333333333481e+00 5.271000000000000000e+03
3.871527777777778123e+00 5.341000000000000000e+03
3.878472222222221877e+00 5.327000000000000000e+03
3.885416666666666519e+00 5.375000000000000000e+03
3.892361111111111160e+00 5.312000000000000000e+03
3.899305555555555358e+00 5.417000000000000000e+03
3.906250000000000000e+00 5.253000000000000000e+03
3.913194444444444642e+00 5.116000000000000000e+03
3.920138888888888840e+00 5.183000000000000000e+03
3.927083333333333481e+00 5.171000000000000000e+03
3.934027777777778123e+00 5.304000000000000000e+03
3.940972222222221877e+00 5.190000000000000000e+03
3.947916666666666519e+00 5.231000000000000000e+03
3.954861111111111160e+00 5.220000000000000000e+03
3.961805555555555358e+00 5.246000000000000000e+03
3.968750000000000000e+00 5.205000000000000000e+03
3.975694444444444642e+00 5.131000000000000000e+03
3.982638888888888840e+00 5.196000000000000000e+03
3.989583333333333481e+00 5.185000000000000000e+03
3.996527777777778123e+00 5.243000000000000000e+03
4.003472222222222321e+00 5.253000000000000000e+03
4.010416666666666963e+00 5.238000000000000000e+03
4.017361111111111605e+00 5.199000000000000000e+03
4.024305555555555358e+00 5.328000000000000000e+03
4.031250000000000000e+00 5.071000000000000000e+03
